SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_002256|840 193 214 121 172 5 97 75 118 234 269 79 353 12 175 261 17 17 119 206 108 152 64 115 428 528 409 914 678 631 469 457 582 589 225 877 368 174 324 221 125 402 615 906 516 57 93 94 115 98 129 161 151 138 89 97 133 130 256 222 218 209
MSTRG.4867.1|872|x|B9J08_002256-T|PEKT02000006_C_auris_B8441|caur 21 17 2 2 0 1 2 2 5 3 0 4 0 0 1 1 0 14 3 3 3 3 0 7 12 65 81 24 23 33 30 48 19 2 89 22 16 25 8 7 10 13 55 6 2 4 2 10 4 9 18 20 13 5 5 5 5 31 14 20 27
MSTRG.4868.1|469|u|NA|PEKT02000006_C_auris_B8441|caur 1 1 1 0 0 0 0 0 0 5 0 4 0 4 1 0 0 0 0 0 0 4 2 5 48 35 61 17 14 84 78 138 20 18 77 14 10 19 9 7 6 19 31 14 2 1 6 4 8 11 18 20 18 12 7 19 6 19 15 18 10
B9J08_002257|1038 49 68 52 28 0 18 10 27 63 68 14 37 6 27 50 2 4 37 26 23 32 16 6 214 180 189 401 338 377 282 340 303 316 185 395 203 126 216 173 87 156 279 595 319 84 100 152 172 151 725 835 892 677 341 260 406 198 871 621 762 726
MSTRG.4870.1|1494|x|B9J08_002257-T|PEKT02000006_C_auris_B8441|caur 264 622 105 40 25 42 85 43 30 44 14 160 44 82 47 86 10 18 36 15 133 66 8 31 26 3 10 57 36 9 10 8 83 25 18 20 5 15 11 30 29 49 9 21 7 2 1 2 1 10 22 47 46 3 6 2 7 23 20 34 70
B9J08_002258|912 855 947 998 486 72 168 276 429 906 936 299 844 98 393 1051 148 255 948 445 346 581 329 551 7063 4775 1054 3036 9100 8938 3397 3650 2553 8174 9949 2779 1524 854 1622 2310 1224 5147 8741 3446 5547 403 527 631 769 948 6534 8214 8041 6306 1514 1496 1710 1187 12571 9819 11453 8161
MSTRG.4873.1|1551|x|B9J08_002259-T|PEKT02000006_C_auris_B8441|caur 501 968 341 118 51 177 182 75 118 129 43 460 74 322 148 86 43 143 101 114 181 226 32 14 10 1 2 29 28 10 7 7 92 9 18 18 12 4 7 2 35 66 16 2 55 60 67 18 20 13 16 13 12 6 7 6 31 17 8 16 20
B9J08_002259|2175 577 899 236 282 49 119 176 210 427 367 124 662 62 311 487 88 125 304 289 259 214 193 94 331 140 239 488 518 489 289 374 310 560 315 647 367 200 346 361 212 321 497 697 444 239 340 406 416 301 867 1057 1125 867 423 414 527 434 862 743 831 846
MSTRG.4876.1|3867|x|B9J08_002259-T|PEKT02000006_C_auris_B8441|caur 1548 1577 1332 740 197 788 727 528 639 575 306 2767 352 1668 1031 327 652 813 556 1003 730 1086 302 120 43 57 93 213 229 24 33 61 551 26 172 127 46 89 58 59 249 347 136 115 593 720 846 400 443 113 108 139 112 377 333 420 588 168 125 167 179
B9J08_002260|687 599 643 403 520 96 371 296 329 467 463 200 1397 260 796 672 207 363 440 352 370 457 474 166 442 116 148 350 1078 985 272 339 330 1197 182 629 302 201 345 494 240 495 861 783 512 1702 2032 2847 1520 1309 799 930 1072 874 783 768 968 1895 1244 1130 1443 1349
MSTRG.4879.1|1992|x|B9J08_002260-T|PEKT02000006_C_auris_B8441|caur 2780 2170 15 21 75 43 33 92 43 11 31 232 65 40 85 60 19 51 54 28 90 57 42 12 3 4 3 42 12 1 6 1 610 8 47 10 7 3 8 16 159 259 1 11 22 21 17 14 25 25 26 40 28 19 14 13 15 29 25 22 42
B9J08_002261|510 7888 7888 4324 4588 2853 5537 6092 5377 4170 2815 2314 15011 4155 7397 10451 5570 5617 7637 4488 4812 8701 5357 4641 11742 1047 4035 8803 19168 16865 6565 8522 6212 69233 8318 17803 2250 1957 3436 4537 4085 43743 66479 6310 8198 6285 7119 8285 5640 4980 5229 6984 6631 5339 2931 2958 3618 6909 11591 8471 9259 9303
MSTRG.4882.1|3089|x|B9J08_002261-T|PEKT02000006_C_auris_B8441|caur 1155 1790 36 12 0 8 11 11 12 28 10 18 2 29 3 1 3 8 11 4 11 22 0 12 35 112 126 27 21 63 59 107 37 109 116 58 63 75 84 126 9 15 36 18 51 64 70 74 93 56 56 83 73 80 95 117 77 105 61 84 84
MSTRG.4884.1|498|x|B9J08_002262-T|PEKT02000006_C_auris_B8441|caur 152 282 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 5 1 3 4 2 2 1 4 0 9 1 5 4 0 0 0 0 1 1 0 0 0 0 1 3 9 18 17 9 2 4 2 2 8 9 15 7
B9J08_002262|2031 1378 1379 1396 1137 44 589 716 834 1769 1803 613 1732 82 1832 1495 145 48 263 1214 1010 954 811 205 38 20 651 1790 111 114 841 1156 1087 36 136 1512 384 625 648 623 434 5 9 2312 354 445 543 777 903 897 8026 9384 9965 8447 1442 889 1381 1029 8646 6612 7060 6146
MSTRG.4886.1|957|x|B9J08_002262-T|PEKT02000006_C_auris_B8441|caur 830 1181 1 0 0 0 1 0 1 0 0 1 0 0 0 2 3 13 0 1 1 1 0 2 2 1 1 5 1 3 0 4 2 2 4 8 3 1 1 0 2 0 4 0 4 7 3 4 11 2 2 9 9 4 2 4 1 4 4 9 9
B9J08_002263|2019 2341 2355 1690 1893 170 997 922 1520 2928 2663 851 2803 145 3241 2473 359 267 600 2120 2053 2193 1666 268 1660 865 1477 4035 3358 3479 3613 4607 3483 3371 2206 3780 2181 1413 1847 1701 933 1459 2112 6635 2094 1627 2200 2834 2746 2438 10763 12511 13069 11121 3097 3172 3387 3009 13640 10925 11071 9779
B9J08_002264|1272 456 526 150 154 37 103 77 121 193 284 82 496 15 218 283 44 59 195 171 173 158 172 86 562 1969 1490 2413 1044 858 2245 2926 2224 1421 1924 1868 1274 850 966 1473 1159 647 1062 1997 2315 342 372 508 464 466 2306 2746 2913 2226 648 623 827 620 2758 2236 2442 2034
MSTRG.4889.1|577|x|B9J08_002265-T|PEKT02000006_C_auris_B8441|caur 97 44 13 3 0 0 5 1 5 7 3 6 0 9 17 6 2 4 11 3 23 7 1 13 15 15 40 19 19 12 15 26 17 24 44 20 20 65 10 56 9 11 13 49 13 15 15 17 11 14 12 17 9 24 17 14 18 35 15 25 29
B9J08_002265|1287 136 135 25 56 1 68 33 51 134 112 39 179 16 105 130 14 8 84 52 39 94 40 31 61 96 136 287 155 194 262 336 254 171 166 244 145 72 106 78 86 70 133 349 181 125 151 204 211 195 1152 1299 1594 1189 244 220 284 230 1229 1002 1330 980
MSTRG.4892.1|1439|x|B9J08_002266-T|PEKT02000006_C_auris_B8441|caur 246 491 4 4 0 0 2 3 5 2 1 1 0 3 1 3 0 0 2 1 0 5 0 25 10 9 16 38 30 4 4 8 48 1 12 23 26 53 36 69 16 38 18 8 10 4 22 9 8 0 2 2 2 1 3 5 13 1 3 3 4
B9J08_002266|546 276 277 287 221 56 192 174 141 221 201 111 643 109 245 325 76 218 398 202 240 309 195 128 218 36 36 91 319 254 65 61 66 649 21 105 93 40 148 130 102 347 632 472 138 66 103 105 106 104 240 337 308 277 87 87 137 129 296 233 252 225
MSTRG.4894.1|2240|x|B9J08_002267-T|PEKT02000006_C_auris_B8441|caur 295 563 32 7 1 4 18 18 23 25 5 27 0 28 19 10 2 19 18 10 13 18 23 111 13 3 3 125 108 2 4 1 171 1 9 22 19 95 85 70 106 192 76 24 21 27 30 13 11 7 8 7 9 7 4 3 20 6 4 6 11
B9J08_002267|1758 480 498 439 313 123 291 324 229 431 386 145 989 139 436 572 166 415 621 358 425 329 273 227 279 201 101 310 548 423 208 173 234 742 162 301 142 120 201 102 98 340 615 481 287 232 307 418 351 332 959 1043 1230 1027 306 217 374 393 1031 938 1020 922
MSTRG.4897.1|754|x|B9J08_002267-T|PEKT02000006_C_auris_B8441|caur 308 437 1 1 0 0 10 4 5 5 0 2 0 5 0 0 0 0 2 3 8 6 0 8 41 12 13 19 10 31 16 42 27 20 14 24 10 26 9 12 18 21 14 10 5 8 5 6 5 9 7 14 17 5 4 3 7 13 4 9 18
B9J08_002268|750 711 714 492 518 92 479 311 392 999 1278 174 1744 80 960 924 97 192 720 668 622 567 449 343 4538 12091 3825 7457 7415 7484 10492 10020 12184 6401 6926 4938 3778 2968 12445 5323 8102 4035 5492 6245 8218 1947 2355 3462 2480 2173 8076 9740 10527 8644 2645 2820 3256 3071 9721 8126 9709 8515
MSTRG.4900.1|313|x|B9J08_002268-T|PEKT02000006_C_auris_B8441|caur 213 211 2 2 0 0 1 1 0 4 0 1 0 1 1 0 0 0 1 3 0 3 0 7 20 1 3 10 7 7 5 10 13 9 3 6 2 14 1 8 6 8 2 4 5 6 7 6 7 2 6 7 5 1 2 2 9 4 6 4 1
MSTRG.4901.1|342|x|B9J08_002269-T|PEKT02000006_C_auris_B8441|caur 39 55 1 0 0 0 2 0 9 0 0 0 0 0 0 2 0 0 2 1 0 2 0 1 1 2 2 2 1 0 1 2 5 2 0 3 3 2 0 1 1 1 0 2 3 6 4 6 4 15 16 10 7 6 6 9 3 10 5 14 13
B9J08_002269|477 119 122 111 91 5 66 49 56 181 168 35 191 4 115 150 32 42 150 81 86 120 84 43 252 1006 330 621 379 370 581 612 671 344 309 525 307 201 681 232 319 180 280 353 570 99 108 163 117 102 202 207 262 196 84 86 99 128 340 278 305 324
MSTRG.4903.1|689|x|B9J08_002270-T|PEKT02000006_C_auris_B8441|caur 61 133 3 2 1 3 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 1 0 4 1 1 1 5 1 0 2 1 2 1 3 3 0 1 0 2 2 2 1 2 2 1 1 0 2 6 7 7 4 0 2 2 1 6 4 7 1
B9J08_002270|1404 115 123 71 54 5 55 40 55 104 76 21 168 7 97 131 10 38 79 68 76 53 44 32 510 337 156 320 848 883 383 244 401 674 181 534 398 192 899 276 154 524 775 648 478 159 179 244 283 240 638 726 859 667 289 313 385 295 729 568 633 619
B9J08_002271|1044 131 140 68 41 2 35 24 35 88 67 22 115 2 56 69 2 7 43 79 39 42 44 8 92 148 206 506 188 203 541 440 412 176 832 445 310 100 251 208 159 89 129 452 353 79 98 131 160 163 1202 1306 1315 1144 261 252 361 181 1249 956 1051 801
B9J08_002272|1539 206 221 180 165 5 132 81 119 269 238 61 576 15 360 230 20 53 148 220 233 161 179 49 299 493 376 849 537 545 1154 1045 933 251 1304 769 558 248 461 575 327 167 278 920 884 429 528 640 615 580 1947 2205 2378 2024 766 684 851 753 2391 1756 2059 1851
B9J08_002273|840 2280 2281 836 1337 394 901 932 977 1879 2232 596 3940 431 1367 2613 470 764 2640 1084 1156 1549 825 786 5679 2151 1197 2759 9430 8996 4253 3873 3091 7901 3747 3632 3160 2083 2794 5082 2354 4273 6857 5823 7816 2948 3523 4782 3429 2980 5071 6201 6432 4961 2569 2634 3121 4124 7608 5910 7580 6239
MSTRG.4908.1|221|x|B9J08_002273-T|PEKT02000006_C_auris_B8441|caur 259 337 2 0 0 0 1 0 2 1 0 0 0 3 1 0 0 0 0 0 0 0 0 1 2 0 0 5 1 2 1 1 4 0 2 3 2 2 3 0 1 2 0 1 1 1 2 3 1 10 3 4 2 1 0 0 2 7 4 6 4
B9J08_002274|1737 138 141 191 85 5 62 59 93 200 222 34 217 10 210 159 16 23 42 145 140 102 101 14 311 198 378 848 453 446 923 1324 686 458 751 825 447 419 471 754 496 308 502 1321 782 217 252 323 361 314 1322 1397 1501 1293 553 441 609 374 1360 1086 1036 1011
MSTRG.4910.1|600|x|B9J08_002274-T|PEKT02000006_C_auris_B8441|caur 15 30 4 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 8 1 0 1 2 0 1 1 2 1 1 1 3 0 0 2 4 7 7 1 0 2 2 1 0 0 0 0 1 1 0 0 3 0 0 2 1 0 1 1 1
MSTRG.4911.1|506|u|NA|PEKT02000006_C_auris_B8441|caur 0 1 5 3 0 2 1 0 8 0 3 2 1 4 0 0 1 0 3 4 4 4 0 1 0 1 3 0 2 7 6 3 1 5 5 5 2 0 5 1 0 1 0 0 2 4 1 1 4 11 9 16 6 27 46 42 1 8 5 8 5
B9J08_002275|831 253 268 414 316 45 230 205 193 332 451 74 767 81 445 322 90 161 279 297 305 227 313 92 1132 1680 1470 3101 1448 1570 3686 3447 2454 1977 1907 2267 774 680 1036 929 660 1056 1526 1909 2063 635 787 1155 857 741 1862 2127 2118 1714 1003 1095 1192 974 2491 1966 2142 1886
MSTRG.4913.1|276|x|B9J08_002275-T|PEKT02000006_C_auris_B8441|caur 58 214 3 0 0 0 1 0 4 1 1 3 0 4 3 0 0 0 0 0 1 1 0 1 0 0 2 0 0 0 1 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 5
MSTRG.4915.1|359|x|B9J08_002276-T|PEKT02000006_C_auris_B8441|caur 1425 1506 6 3 0 0 3 3 0 5 0 2 0 4 7 2 0 20 3 2 5 7 0 7 13 2 6 30 8 14 6 5 24 9 15 44 7 5 3 2 1 9 9 5 19 15 12 28 19 6 7 12 10 4 7 9 12 11 8 6 27
B9J08_002276|546 4038 4047 2150 3041 517 1906 1468 2192 3768 4424 1344 7850 708 4161 5241 970 1467 3558 2808 2702 2852 2602 1565 10045 13774 4735 13059 19816 18042 16979 17995 13681 21784 14795 12794 13779 4910 8241 6181 4100 9693 17049 18115 11121 11400 14054 18621 15646 13887 28063 32773 32697 27020 11497 11314 13634 18051 41400 33380 35255 32052
MSTRG.4917.1|370|x|B9J08_002276-T|PEKT02000006_C_auris_B8441|caur 931 1264 25 74 12 25 53 53 56 110 20 145 20 58 76 52 6 69 46 58 106 51 37 40 8 1 5 147 99 8 2 0 24 6 8 17 4 5 2 10 12 27 6 2 188 208 254 163 181 21 31 36 20 18 23 29 199 64 46 56 76
B9J08_002277|686 3174 3173 1268 5913 71 3810 895 3671 7370 9492 2544 14615 62 5404 6027 205 72 1269 4049 4446 3157 3087 861 1595 33603 11372 31963 6215 7528 26992 21305 29332 4649 73455 54610 27274 3581 43866 11781 67294 1682 3104 12811 29594 7667 9648 11417 13571 12879 29039 33894 30641 26194 11524 12253 13285 15788 44205 35075 35330 28915
B9J08_002278|3157 2193 2214 1400 1205 135 817 871 979 1888 2229 556 3524 270 1789 2307 337 662 1877 1408 1352 1402 1116 667 2300 660 557 1421 4311 3793 1164 790 1202 4627 461 2047 1590 977 1474 1337 730 2625 3898 3523 1409 1364 1811 2552 1983 1824 4185 4876 5395 4333 2073 2021 2579 2357 4982 4152 4927 4358
MSTRG.4920.1|1256|x|B9J08_002278-T|PEKT02000006_C_auris_B8441|caur 228 168 37 31 25 29 9 29 46 44 8 59 3 28 54 4 20 43 30 30 26 17 12 237 806 457 436 376 371 209 241 394 210 203 483 793 1843 1355 2293 4084 117 200 581 542 43 58 69 77 65 179 155 259 212 69 85 76 84 201 168 280 178
MSTRG.4921.1|1619|x|B9J08_002279-T|PEKT02000006_C_auris_B8441|caur 388 380 117 239 97 116 239 203 243 182 69 524 151 310 374 118 78 210 190 181 282 243 96 351 62 36 112 700 568 55 63 75 2195 171 412 305 41 115 79 223 765 1343 99 286 381 499 566 350 307 16 29 38 20 95 118 106 445 201 192 334 279
B9J08_002279|1323 1607 1401 43 225 69 114 226 177 222 84 140 802 148 159 579 79 431 1001 172 250 206 176 175 517 56 33 108 876 820 72 76 40 418 25 121 130 82 301 250 150 235 385 413 228 98 142 178 234 152 73 87 87 85 258 214 385 193 274 195 251 321
MSTRG.4923.1|3435|x|B9J08_002280-T|PEKT02000006_C_auris_B8441|caur 31892 19193 193 484 169 204 327 428 423 432 199 886 230 642 768 317 189 432 464 307 755 397 319 363 49 10 29 935 503 23 30 25 868 74 156 222 28 103 43 51 237 379 43 93 524 561 620 500 457 81 87 77 80 106 122 139 543 241 195 255 291
MSTRG.4926.1|790|u|NA|PEKT02000006_C_auris_B8441|caur 2476 2476 1180 3145 243 904 2260 1677 2327 2619 638 2995 516 2691 2774 780 542 1176 3161 1187 2729 2149 644 1913 15 9 24 4484 4066 22 23 18 6169 21 118 105 10 62 71 41 2777 3651 292 217 456 503 576 318 331 7 23 4 6 94 106 110 421 238 207 293 269
B9J08_002280|1776 2991 2992 2225 3751 196 1214 3810 2108 4074 3303 646 4002 300 4864 3307 543 229 1405 4607 1810 4049 3727 537 2404 4171 4851 8246 5160 3920 8462 11655 8710 2775 9346 8930 10125 8390 3848 8534 4841 1448 1921 9860 7301 1205 1471 2032 1612 1435 3706 4347 4408 3311 754 791 917 1923 5176 4023 3608 3130
B9J08_002281|3417 2992 2259 1214 1011 213 999 818 796 1551 1743 408 2927 278 1680 1837 369 588 1269 1053 930 1166 853 513 1352 308 539 1107 2779 2620 460 404 692 2995 105 1352 1038 586 1278 730 515 1393 2603 2055 430 1199 1428 1997 1453 1410 4193 5041 5248 4460 1449 1305 1602 1755 4598 3758 4282 3806
B9J08_002282|933 135 141 51 106 2 32 104 57 182 107 24 93 10 404 145 14 36 84 218 58 93 302 21 75 52 46 67 177 159 65 54 78 170 11 149 69 61 77 54 33 95 146 182 61 58 59 130 82 99 276 334 373 275 121 96 139 100 326 244 297 272
MSTRG.4930.1|668|x|B9J08_002283-T|PEKT02000006_C_auris_B8441|caur 122 88 3 1 0 0 0 1 6 4 0 3 0 4 1 0 0 0 6 1 0 0 0 0 0 0 4 3 0 1 0 0 0 0 1 1 1 1 6 1 0 2 0 0 3 2 3 3 2 4 4 7 3 0 0 0 4 0 1 0 2
B9J08_002283|1494 161 169 116 174 5 54 141 101 331 187 39 266 14 735 173 17 42 138 292 131 191 549 62 179 75 75 179 366 298 140 123 155 373 28 311 201 117 118 135 56 188 385 357 75 94 130 149 152 154 511 613 665 509 191 189 253 181 581 473 595 439
MSTRG.4932.1|693|x|B9J08_002284-T|PEKT02000006_C_auris_B8441|caur 164 90 19 20 2 5 8 12 26 29 4 26 1 17 31 13 2 26 19 11 24 11 18 28 48 19 35 43 45 8 6 15 20 26 19 38 19 13 36 41 13 18 26 5 6 10 15 11 15 22 18 22 18 11 7 7 14 24 18 30 9
B9J08_002284|1629 319 306 131 192 27 75 150 112 349 250 73 293 45 739 289 34 46 125 308 143 226 586 41 437 313 395 786 683 663 400 299 553 596 191 792 584 339 900 381 215 376 575 1028 397 124 126 204 300 300 2836 3387 3374 2921 529 527 641 292 2387 1970 2017 1573
B9J08_002285|363 255 245 144 224 47 140 156 206 310 287 72 607 60 280 396 76 160 175 242 222 240 178 158 833 1980 752 1384 1423 1420 1833 1707 1564 1366 1727 1473 935 569 864 815 652 767 1347 1509 1783 504 568 766 590 497 1065 1351 1208 1089 409 449 526 660 1777 1417 1442 1344
MSTRG.4935.1|745|x|B9J08_002286-T|PEKT02000006_C_auris_B8441|caur 153 301 5 2 1 0 9 1 11 16 0 6 0 38 12 0 0 4 4 2 4 33 0 10 25 2 10 9 10 4 5 4 6 10 12 20 9 5 8 6 3 3 7 4 8 7 9 10 7 36 25 36 28 6 5 7 6 20 19 23 25
B9J08_002286|1101 544 564 345 264 64 222 216 231 572 538 142 742 66 347 591 121 136 406 347 260 382 258 146 347 126 279 587 727 707 304 318 329 700 218 743 348 245 394 437 329 273 624 976 281 347 445 637 514 508 2710 3059 3056 2633 579 519 650 588 2945 2417 2696 2302
MSTRG.4937.1|533|x|B9J08_002287-T|PEKT02000006_C_auris_B8441|caur 101 161 15 5 0 0 4 1 7 6 1 1 1 23 6 0 0 1 7 1 8 14 3 9 1 1 3 11 18 2 1 0 6 3 3 5 1 2 3 28 1 1 2 7 5 2 8 5 4 4 8 8 6 3 5 14 4 4 14 8 15
B9J08_002287|3141 549 564 347 288 15 256 171 298 639 456 152 827 24 503 581 23 70 199 324 358 366 289 109 414 139 479 961 826 719 526 433 584 997 557 1044 730 346 541 467 297 564 779 1488 500 245 308 413 566 538 4314 4749 5320 4445 1156 1114 1229 628 3936 3264 3452 2679
B9J08_002288|252 9 8 14 2 0 1 7 7 2 4 0 7 0 9 10 0 0 0 3 2 6 13 0 21 15 48 121 20 39 33 34 33 6 70 81 64 27 136 63 67 4 2 62 108 5 15 9 16 14 405 373 430 394 33 23 33 13 182 158 208 122
MSTRG.4940.1|1142|x|B9J08_002289-T|PEKT02000006_C_auris_B8441|caur 207 459 10 5 0 1 12 8 7 11 3 16 1 20 11 3 7 6 9 5 3 2 5 32 50 13 26 56 36 15 12 14 24 17 19 47 34 58 71 214 5 19 23 50 31 45 44 47 40 16 23 12 18 17 7 9 56 26 25 22 25
B9J08_002289|1641 1791 1792 1959 1311 121 1114 723 983 1728 1988 618 4098 201 2914 1959 426 505 1061 1359 1928 1204 1615 565 1307 158 470 1362 2670 2533 830 856 903 3081 233 1392 851 534 690 551 372 1677 2835 1990 388 1440 1761 2192 2104 2036 5049 5953 5981 5007 1491 1214 1707 2514 7946 6056 6841 6258
MSTRG.4943.1|1734|x|B9J08_002289-T|PEKT02000006_C_auris_B8441|caur 536 857 10 10 0 5 12 3 10 3 7 16 0 19 15 1 0 11 7 6 12 8 1 24 37 38 32 63 76 5 3 17 16 58 17 30 62 71 39 177 6 5 18 21 19 16 34 31 41 10 14 31 29 14 17 22 36 13 8 18 20
B9J08_002290|1605 510 508 368 375 9 335 198 279 585 672 189 1147 49 809 550 40 68 270 286 628 412 415 106 805 902 3898 7898 1858 1792 3877 4713 3500 734 11194 4624 2070 1477 2325 2921 2742 356 481 3410 4428 421 637 910 979 1021 8021 9422 9764 8354 1552 1536 1768 1150 8773 6640 6825 5549
B9J08_002291|465 1473 1507 338 1308 24 1012 239 934 2041 1961 597 3350 26 1327 1698 78 50 581 1186 1041 1044 713 295 1723 13027 4094 8953 3807 4090 12975 11576 10044 1891 32649 6491 8441 1406 5212 3804 3454 1255 1692 5280 9494 4584 5726 7437 7371 6863 15114 19214 18619 15179 4620 4585 5406 8262 28901 22797 27923 22296
MSTRG.4948.1|1376|x|B9J08_002291-T|PEKT02000006_C_auris_B8441|caur 568 666 132 17 3 27 27 17 47 109 4 92 2 56 55 7 25 60 23 34 29 50 23 74 88 39 71 135 136 124 89 111 153 230 115 182 48 53 52 35 68 111 138 47 65 75 79 89 77 91 106 119 88 41 47 49 94 140 123 131 118
MSTRG.4949.1|926|u|NA|PEKT02000006_C_auris_B8441|caur 31 64 5 1 0 1 4 6 2 2 1 3 1 2 1 2 0 0 3 1 5 1 1 4 5 0 0 18 9 0 0 1 2 2 1 4 2 58 18 12 0 2 10 10 4 5 3 5 4 3 11 4 8 3 2 2 4 6 6 5 2
MSTRG.4950.1|287|x|B9J08_002292-T|PEKT02000006_C_auris_B8441|caur 26 26 1 1 0 0 0 3 1 0 0 1 0 2 0 0 0 0 1 0 3 1 0 0 3 0 0 1 2 0 0 0 2 0 1 1 0 0 0 1 0 0 1 0 2 1 0 1 1 5 7 9 6 1 0 1 0 8 9 8 3
B9J08_002292|1389 112 144 108 57 19 28 78 70 97 112 35 133 18 107 119 21 39 84 96 63 54 68 53 108 120 467 806 177 157 691 1062 567 173 307 804 100 305 637 859 507 127 209 748 645 132 181 236 224 196 421 503 551 420 330 324 427 227 463 363 418 442
MSTRG.4952.1|549|x|B9J08_002293-T|PEKT02000006_C_auris_B8441|caur 73 178 10 5 0 0 6 3 4 3 1 12 4 13 24 1 0 7 5 10 4 8 2 6 11 3 4 21 14 4 4 2 9 11 3 11 9 7 8 5 5 7 14 7 16 15 21 23 27 57 60 94 70 14 16 22 27 62 58 62 53
B9J08_002293|1648 649 679 442 331 82 308 308 320 558 361 173 918 154 508 646 132 219 390 401 378 416 229 164 171 237 236 388 292 263 319 349 352 323 263 501 240 148 199 196 136 155 217 419 349 228 277 367 424 347 1485 1886 1878 1467 533 475 582 440 1538 1348 1546 1332
B9J08_002294|993 190 296 66 47 4 13 36 38 87 87 25 103 4 61 85 13 14 65 43 37 75 38 18 218 236 426 788 388 287 377 435 372 388 631 512 202 139 145 125 155 216 342 237 290 62 84 113 99 84 669 815 734 680 136 126 143 114 790 675 688 509
MSTRG.4955.1|673|x|B9J08_002294-T|PEKT02000006_C_auris_B8441|caur 292 357 320 176 74 177 173 173 242 187 117 475 137 281 327 84 131 262 195 173 320 153 59 17 19 7 19 37 36 30 32 32 31 30 22 21 11 13 15 8 25 38 45 19 14 28 35 43 35 96 129 117 81 35 35 40 32 92 100 88 90
B9J08_002295|876 259 723 215 34 1 20 39 24 34 40 9 84 8 113 52 12 6 52 42 53 15 81 10 21 24 75 117 29 48 1031 873 816 29 26 187 77 47 4 20 39 14 28 204 13 10 12 9 5 3 296 324 294 288 139 155 136 8 19 13 10 3
MSTRG.4957.1|5037|x|B9J08_002295-T|PEKT02000006_C_auris_B8441|caur 3577 6950 574 387 138 353 356 345 471 375 190 849 196 491 672 209 244 533 354 301 515 309 166 75 77 75 126 154 170 165 122 173 185 68 180 131 115 165 113 132 102 157 234 65 58 60 98 77 72 80 109 126 115 48 51 58 78 170 164 178 122
B9J08_002296|591 4465 4475 6364 5197 253 910 3582 3995 6177 6240 2001 7132 429 7927 6257 1079 394 4253 6386 6030 3753 7225 1687 10051 23835 7504 19852 14721 13242 17294 18536 21587 8349 3803 11455 4392 8797 10244 9453 5933 5813 6990 8034 13382 1450 1585 2410 1354 1239 2223 2536 2730 2306 983 1119 1219 1619 1762 1322 1392 1536
MSTRG.4961.1|2008|x|B9J08_002296-T|PEKT02000006_C_auris_B8441|caur 3763 5828 201 100 20 56 65 89 124 150 40 238 9 204 147 29 14 83 164 128 126 176 68 86 86 112 212 178 145 111 125 125 200 64 382 114 115 300 183 283 71 119 172 322 176 199 250 172 132 83 85 106 83 45 42 51 218 113 104 153 129
MSTRG.4962.1|1812|x|B9J08_002297-T|PEKT02000006_C_auris_B8441|caur 150 321 127 41 8 37 37 32 47 60 12 153 18 133 46 17 28 60 50 70 34 77 11 386 173 54 116 1137 889 78 57 98 999 35 326 224 132 425 170 177 620 1023 268 367 150 171 287 103 93 35 51 77 34 62 49 64 147 37 35 59 37
B9J08_002297|1566 67 59 161 59 6 48 53 51 90 109 25 124 3 144 56 13 7 88 54 47 54 126 16 164 31 34 80 256 267 35 38 52 1127 22 101 62 91 46 62 66 1046 1047 57 52 90 108 186 85 73 77 83 97 107 75 46 77 121 52 37 48 43
MSTRG.4964.1|765|x|B9J08_002297-T|PEKT02000006_C_auris_B8441|caur 48 103 17 4 1 3 9 10 4 5 1 7 5 8 4 17 4 5 1 6 4 10 6 6 3 6 5 7 15 3 3 3 7 2 2 3 2 10 1 2 5 7 4 0 3 5 4 0 5 6 3 4 4 3 4 3 3 6 4 5 2
MSTRG.4965.1|1867|x|B9J08_002298-T|PEKT02000006_C_auris_B8441|caur 266 692 57 18 4 9 11 12 34 32 10 27 1 35 31 8 5 40 21 21 15 24 15 161 270 397 574 254 289 220 221 268 312 105 464 158 69 518 169 381 344 666 126 98 14 20 21 37 36 110 168 147 146 78 73 98 33 73 64 66 59
