concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
MSTRG.4616.1|1178|x|CPAR2_804740-T|Contig005807_C_parapsilosis_CDC317|cpar 42 18 19 17 17 33 25 20 46 21 31 38 65 31 31 18 26 18 13 25 22 20 21 23 42 36 44 28 40 44 17 8 19 18 11 13 17 30 23 101 106 3 12 11 18 12 8 2 8 5 11 8 5 15 32 77 23 20 43 28 43 33 31 23 74 0 1 0 0 0 1 1 0 0 8 3 4 10 9 4 16 5 10 9 2 9
CPAR2_804740|2046 38709 18576 14016 21492 28720 37733 68054 76015 69007 52870 63275 51395 55585 51441 52499 14636 19374 15711 6985 9266 9856 6814 5519 8341 17799 18952 19059 3527 4028 4594 8162 8919 6829 4912 5002 6011 11733 11129 11158 13499 10159 33144 34114 34212 27643 26653 26600 28934 29651 29565 20653 21902 21316 34861 72101 105321 52627 58799 74587 39343 112892 94283 59710 84064 98680 194 236 112 136 102 140 84 67 148 15483 25357 17453 27404 29025 29018 10631 13241 12929 33102 39738 33712
CPAR2_804750|1053 20 12 19 22 17 26 29 18 141 44 65 676 782 98 94 27 26 50 194 99 81 395 295 318 127 85 133 293 237 152 129 148 188 225 226 190 82 101 133 109 72 59 101 140 35 27 45 139 138 115 15 23 38 150 310 776 270 79 93 170 952 276 62 874 621 2 3 1 5 6 3 7 8 8 60 87 57 90 67 76 32 101 60 122 390 348
MSTRG.4620.1|243|x|CPAR2_804750-T|Contig005807_C_parapsilosis_CDC317|cpar 5 0 0 0 1 2 1 4 0 1 1 11 11 5 3 2 1 3 0 0 0 0 3 2 0 0 1 0 3 0 0 0 0 0 2 1 0 0 0 8 3 1 4 5 1 2 2 1 5 3 1 2 0 16 12 35 12 13 11 15 11 6 4 11 15 0 0 0 0 0 1 0 0 0 2 0 1 6 3 8 2 3 5 14 6 6
MSTRG.4621.1|858|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 105 32 29 64 24 17 27 19 136 56 66 197 244 150 171 43 60 59 188 245 213 109 118 168 108 86 119 165 153 137 112 123 170 163 175 243 89 78 121 352 381 99 133 103 68 94 91 61 57 70 69 67 51 230 476 972 360 189 173 142 866 435 204 697 752 3 4 3 1 1 1 1 3 4 43 63 50 29 31 33 35 38 40 9 24 39
CPAR2_804760|1602 952 604 551 830 305 428 625 618 2605 1255 1490 4721 5956 3209 3478 781 932 991 974 1049 1136 1133 1157 1577 1192 1193 1302 2391 2166 1820 1192 1234 1208 1027 1064 974 885 768 903 1382 2268 1615 2630 2939 608 742 689 4049 4447 4383 1831 2204 2022 2121 6017 8879 2554 2112 2121 1579 9921 4544 1649 7268 5972 13 48 32 23 6 9 8 7 10 886 1658 1015 1200 1246 1425 584 678 681 756 1589 1335
MSTRG.4624.1|729|x|CPAR2_804760-T|Contig005807_C_parapsilosis_CDC317|cpar 8 1 8 6 13 19 24 20 75 50 39 19 12 34 40 0 0 0 48 28 40 46 41 27 10 15 12 16 27 29 42 47 25 25 22 21 9 9 5 0 2 0 0 0 0 0 3 0 1 0 0 0 0 6 6 10 3 1 9 3 1 2 0 4 4 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 2
MSTRG.4626.1|205|x|CPAR2_804770-T|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 1 0 0 1 0 0 0 2 0 3 17 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_804770|3957 3631 1653 2051 3165 3150 4185 8537 8328 12829 7650 11985 5324 5980 7441 6904 3923 3761 4383 7548 6418 6047 6450 5301 5146 4736 4761 5058 2219 3370 3819 5477 5530 4387 2612 3128 3352 2872 3273 3703 1696 1496 2488 2890 2676 4545 4275 4229 2624 2808 2533 2389 2398 2437 4429 16748 19650 6742 6765 11501 3481 12903 8227 4007 10187 9989 60 77 48 93 77 82 42 54 90 1409 1612 1508 2097 2325 2036 1240 1322 1519 2613 2233 2289
CPAR2_804780|3894 837 338 284 462 469 655 1149 1247 3198 1938 2757 1272 1649 2419 2441 3353 3217 3172 8368 7285 7313 7359 8615 9339 5231 5499 5847 15205 15556 17910 10213 10105 10876 8215 8529 10104 5405 5332 6541 2539 1812 1057 1284 1549 1834 2189 2075 1562 1541 1527 1096 1272 1204 2017 8054 8834 2955 3802 4698 1554 9106 4335 2258 6514 5443 89 128 38 90 68 74 39 40 43 666 968 840 1099 1324 1238 729 776 1090 1633 1383 1482
MSTRG.4629.1|1671|x|CPAR2_804780-T|Contig005807_C_parapsilosis_CDC317|cpar 19 5 7 14 1 3 7 4 18 17 14 13 17 15 39 39 41 42 61 78 79 94 78 96 60 62 73 104 98 117 102 136 120 105 82 89 70 96 79 152 151 15 21 19 33 48 37 33 29 33 7 15 9 84 167 212 161 61 58 54 181 106 107 139 138 0 0 0 0 0 0 0 0 0 3 4 6 10 15 14 4 9 10 8 16 23
CPAR2_804790|1125 4215 1674 1232 1905 4006 5348 9220 9668 11798 10690 9325 3223 3430 9456 11730 1123 1700 1381 724 489 487 1332 1327 1408 615 752 797 807 937 1194 1379 1278 1481 1647 1667 1624 1460 1497 1390 741 884 1128 1054 1151 880 820 777 1453 1330 1575 1051 1112 1182 1658 2793 3703 2480 1726 1839 4586 9603 5496 5414 4500 5744 13 14 3 3 2 1 7 1 7 760 1260 806 1259 1292 1205 854 572 869 1039 1134 1448
MSTRG.4632.1|312|x|CPAR2_804800-T|Contig005807_C_parapsilosis_CDC317|cpar 125 56 35 59 178 241 355 383 862 835 684 163 164 647 986 31 40 51 88 159 176 92 125 174 64 90 84 127 118 166 167 186 189 144 149 142 197 206 158 106 119 13 19 21 12 13 14 25 19 25 13 22 20 14 33 72 14 27 21 60 271 64 54 106 89 1 0 0 2 1 0 0 0 0 16 29 16 21 22 19 16 9 18 7 19 36
CPAR2_804800|684 136 75 42 71 196 283 529 641 1409 1126 1094 383 386 1503 2104 67 75 80 94 124 111 82 62 70 55 68 58 29 41 69 116 154 110 65 85 115 70 106 66 157 200 127 99 120 149 184 165 86 91 78 106 129 100 160 395 408 246 166 184 150 256 189 215 169 186 0 2 1 4 4 4 4 0 5 96 109 126 65 83 71 158 139 132 100 73 94
MSTRG.4634.1|503|x|CPAR2_804810-T|Contig005807_C_parapsilosis_CDC317|cpar 77 31 27 41 130 194 235 259 420 416 402 102 103 333 450 2 6 12 24 25 29 21 26 38 15 14 10 28 45 44 39 28 57 45 39 24 39 32 29 62 47 14 24 24 9 12 12 19 16 30 12 26 18 63 76 138 76 47 50 211 460 102 170 199 157 0 0 0 0 0 0 0 0 0 9 11 22 12 21 24 9 8 15 28 21 36
CPAR2_804810|1242 1126 722 609 905 654 826 1946 2113 2926 1900 2708 1921 2231 1639 1718 840 832 841 495 728 888 672 602 561 337 370 401 254 401 437 741 713 605 223 276 264 880 910 755 590 475 959 981 872 649 637 596 759 636 756 1025 1040 1029 1628 2812 3570 2352 1892 2263 1297 2347 2390 1914 1920 2452 3 5 0 18 6 8 15 13 37 1005 895 944 1270 1183 1216 957 962 912 799 657 627
CPAR2_804820|522 4983 1928 1642 2488 2157 2894 4340 4482 3771 3927 3330 2346 2755 2865 3865 1165 1101 1303 477 559 708 679 621 586 383 422 430 601 740 849 945 1023 981 460 443 388 816 949 917 3305 3398 1154 1197 1048 1242 1261 1141 1071 1024 1050 1197 1235 1202 3183 3731 5369 4604 2674 2464 2999 5089 3286 4022 3558 3815 5 13 3 10 6 9 11 3 16 768 743 728 1682 1426 1179 1097 547 744 400 471 631
MSTRG.4637.1|321|x|CPAR2_804820-T|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 2 1 0 1 2 0 0 0 0 0 0 0 1 0 8 1 0 0 0 0 0 0 0 0 0 0 0 1 1 16 3 1 0 6 1 0 0 1 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 3 0 0
CPAR2_804830|1167 1020 451 461 587 509 663 1174 1269 1518 1321 1589 867 1055 1137 1353 950 854 922 764 702 680 909 870 730 833 686 831 1023 1250 1240 933 1059 955 880 774 739 987 1015 903 224 218 483 502 359 547 504 498 388 379 367 593 551 586 1124 2035 2686 1624 1414 1607 787 1037 1378 1442 1259 1423 2 5 0 9 2 11 11 11 18 601 554 585 460 412 527 645 559 647 470 363 397
CPAR2_804840|2214 491 171 139 213 375 526 1299 1391 3469 2270 3223 420 573 1718 1729 200 181 269 2656 1471 1138 3752 3400 2955 1838 1315 1294 3329 3777 3185 1742 1519 1783 3427 3309 3290 686 567 770 111 159 228 260 276 105 120 113 302 210 263 195 236 222 270 1030 1139 350 287 336 621 1355 575 567 386 682 14 20 5 12 10 9 14 6 4 84 156 84 261 312 260 172 80 150 420 290 388
CPAR2_804850|339 531 193 179 343 914 1178 1215 1626 6532 7159 5475 977 1048 6571 9303 188 184 278 218 276 408 369 493 542 3486 3012 3522 570 502 533 1234 1240 1041 477 416 451 1286 1144 961 487 457 248 357 399 361 388 377 289 444 368 201 211 205 1955 2452 3180 2813 850 880 1724 2580 1419 2021 1648 1796 14 26 18 7 3 9 2 4 4 163 209 198 464 639 768 255 301 303 1980 896 1433
CPAR2_804860|909 1702 787 715 1168 863 1197 1822 1850 7263 6629 7225 2226 2655 5403 6103 767 745 833 1117 1053 1235 1262 1399 1497 9073 7099 8794 1643 1685 1431 1191 1164 1426 1536 1423 1415 721 734 859 916 1111 1174 1504 1650 658 719 696 1743 2199 2071 1241 1364 1236 1473 4206 4506 1885 1377 1713 1512 5745 3179 1923 3534 3493 19 35 28 16 8 9 6 7 9 1050 893 868 2383 2115 2030 823 844 844 2295 1885 2177
CPAR2_804870|897 2647 1005 815 1234 951 1168 2031 2213 3760 3380 3114 1449 1700 2569 3495 1842 1674 1599 1624 1916 1595 1246 1390 1472 1009 900 1024 916 1166 1249 1557 1542 1985 1098 1016 1097 1125 1277 1420 490 618 821 820 747 735 747 718 643 628 684 788 766 831 1840 3007 3707 2878 1539 1706 1550 2948 2132 2091 2317 2383 4 13 3 19 5 11 7 10 17 677 688 625 663 619 608 563 583 578 506 485 530
CPAR2_804880|204 439 240 179 286 264 376 450 497 836 738 682 317 446 732 885 24 16 35 40 75 70 45 43 44 44 57 41 37 27 34 72 87 45 25 27 22 93 52 53 213 185 109 104 105 113 107 64 143 173 123 102 95 90 86 111 172 151 93 77 90 147 102 178 132 146 1 0 1 1 0 0 1 0 2 145 132 134 127 135 177 160 150 109 140 108 119
CPAR2_804890|780 544 237 171 218 251 334 965 966 1132 781 974 544 604 941 1123 406 410 378 558 493 511 417 394 393 571 479 493 385 412 434 292 340 295 300 256 327 339 320 373 149 194 265 298 272 432 574 522 226 250 242 264 272 275 549 1027 1244 941 655 637 621 871 1012 917 762 887 4 0 2 4 1 3 4 2 5 335 310 337 249 259 288 274 324 321 340 241 291
CPAR2_804900|1320 3634 1852 1417 2230 1727 2335 3831 4274 3002 2257 2332 7041 8275 2371 2605 1542 1734 1768 392 555 719 589 584 630 716 803 804 599 617 674 589 643 509 483 451 431 1789 1571 1478 2210 2712 3390 3733 4040 1582 1685 1506 4995 5642 5436 2920 3213 3094 3348 6749 8431 4325 3639 4274 3340 8967 5807 3815 5097 6315 11 16 19 7 3 5 8 9 8 2673 3672 2606 3469 3636 3708 1665 2050 1949 3089 4589 4135
CPAR2_804910|1572 1614 986 1002 1416 702 909 2066 2268 3822 2356 3863 2947 3434 2102 2142 1277 1189 1129 1985 1904 1880 1508 1455 870 786 931 966 777 912 699 1302 1318 955 800 800 759 1430 1522 1178 481 424 1287 1249 965 948 815 838 973 845 997 1511 1377 1486 1853 3476 4231 3356 2835 3562 1755 3081 3395 3146 3019 3964 5 16 6 34 18 27 22 24 47 1878 1105 1611 589 623 655 1319 1535 1377 686 634 553
CPAR2_804920|747 25 15 10 14 26 31 27 35 81 65 45 23 21 129 142 15 14 17 35 32 48 21 22 23 13 20 25 17 22 26 22 20 18 15 13 17 45 22 41 11 7 5 12 9 18 17 7 13 3 14 9 11 8 17 79 66 39 24 21 11 45 17 6 22 19 1 0 0 0 0 0 0 0 1 14 15 19 11 13 20 19 11 25 19 13 13
MSTRG.4649.1|338|x|CPAR2_804920-T|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 1 1 1 1 7 3 3 0 0 10 4 0 0 3 5 2 2 3 2 1 2 0 0 2 0 1 1 0 1 0 0 1 2 3 2 0 5 1 0 1 0 0 1 1 2 0 1 1 1 0 1 3 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0
MSTRG.4650.1|274|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 3 4 1 4 2 1 1 3 3 1 1 0 1 1 0 2 1 1 2 0 5 11 1 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 1 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
CPAR2_804930|4149 1184 595 617 914 864 1103 2453 2616 4957 2690 4569 2514 3221 3176 2818 2348 2227 2414 1952 1490 1841 2629 2677 2715 2024 2157 2316 940 1196 1422 2427 2585 2139 2845 2988 2870 2313 2579 2997 1424 1047 1825 1857 1806 2026 2052 1919 1793 1701 1915 2036 1901 1815 2260 7185 8174 3588 4478 6559 2110 7376 5169 3731 6142 5937 58 93 40 49 34 52 33 29 70 1516 1632 1506 2180 2120 1940 1507 1416 1725 1738 1933 1915
CPAR2_804940|2250 866 433 425 623 672 916 2567 2859 3127 1774 3275 1316 1565 1875 1763 607 580 688 1429 1043 894 2430 2201 1373 568 590 637 377 717 753 1122 1084 689 606 631 711 666 774 793 329 303 730 742 675 516 486 533 597 583 568 727 624 637 1010 2018 2626 1422 1177 1862 755 1717 1471 928 1416 1694 6 14 12 9 8 10 10 6 11 670 543 563 715 661 671 576 533 577 629 518 599
CPAR2_804950|1386 3221 1316 1455 2210 1060 1363 2924 2976 5183 3458 4137 2069 2558 4548 5147 2262 2028 2042 4997 5122 4176 4886 5116 3224 2734 2515 3033 4049 4100 3213 4046 3901 3109 3456 3223 2747 2947 3028 3277 591 515 997 944 723 1219 1076 1032 567 612 617 856 777 846 1138 3151 3905 1815 2040 2930 837 1883 1913 1502 1978 2307 4 12 6 32 14 17 10 24 35 830 758 879 1140 1005 812 915 733 817 655 801 794
MSTRG.4654.1|896|x|CPAR2_804950-T|Contig005807_C_parapsilosis_CDC317|cpar 20 11 6 16 7 9 10 9 12 18 14 16 15 14 20 2 2 1 13 9 0 11 7 7 6 10 9 13 12 6 8 5 7 7 5 4 6 9 14 2 4 5 2 2 1 4 2 4 1 5 3 1 1 20 27 41 45 16 33 11 20 12 28 20 16 0 0 0 0 0 0 0 0 0 2 6 4 4 6 4 6 3 3 2 10 10
MSTRG.4656.1|749|x|CPAR2_804960-T|Contig005807_C_parapsilosis_CDC317|cpar 3 4 4 2 4 3 9 6 27 11 14 4 6 70 92 0 0 0 6 7 9 12 6 10 2 5 0 1 4 6 8 7 5 9 15 12 13 12 11 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0
CPAR2_804960|990 29 13 12 23 266 293 518 589 2155 1346 1007 184 252 2098 2388 2 0 1 50 99 98 23 39 43 15 5 11 15 9 7 75 81 43 34 36 25 54 66 47 1 1 3 1 0 42 65 61 0 1 3 0 1 0 15 17 14 11 3 6 8 6 3 5 10 8 2 4 6 2 3 2 0 0 0 3 0 2 8 8 7 4 1 2 3 5 5
MSTRG.4658.1|848|x|CPAR2_804970-T|Contig005807_C_parapsilosis_CDC317|cpar 5 1 1 2 7 9 3 2 1 11 6 2 3 2 7 1 0 1 2 6 0 1 1 0 0 1 2 5 14 8 3 6 8 0 2 3 6 2 1 11 22 1 0 0 2 2 0 4 3 0 0 0 0 7 16 17 6 8 8 11 34 6 8 25 10 0 0 0 0 0 0 0 0 0 1 2 0 2 1 7 1 2 0 2 0 1
CPAR2_804970|1686 1859 812 427 602 675 896 2048 2010 2551 2278 2376 956 997 1433 1349 1800 1849 1857 1111 1288 1477 799 895 1301 1347 1398 1527 932 965 962 1549 1750 1851 1208 1154 1085 1796 1859 1879 700 763 904 1085 1240 805 990 940 1745 1760 2012 884 1100 947 2061 4277 5536 2814 1992 2438 1804 6884 3110 2209 3888 3604 2 5 5 7 2 5 2 5 5 850 1121 986 2393 2144 2186 531 502 528 659 723 796
MSTRG.4660.1|789|x|CPAR2_804980-T|Contig005807_C_parapsilosis_CDC317|cpar 5 0 3 2 9 11 10 9 24 18 14 4 8 17 13 3 3 4 22 54 73 14 16 23 14 25 21 9 6 9 27 39 25 12 8 24 36 46 44 3 2 0 4 0 1 5 4 0 0 0 2 0 0 10 29 36 29 8 15 10 18 24 26 15 28 0 0 0 0 0 0 0 0 0 2 1 0 1 3 0 0 0 0 0 1 1
CPAR2_804980|2106 1945 930 733 1122 1027 1336 3110 3355 8651 5362 6976 3055 3629 5995 6192 1889 1790 1791 6083 5297 4770 4852 4694 4544 4772 5868 6109 3326 3494 3635 3909 4166 3673 3352 3354 3423 3526 3908 4214 559 451 1285 1129 1049 2333 2491 2280 647 594 590 1072 1046 1199 3102 5640 6976 4736 3346 4017 1622 3061 3071 2663 3133 3362 35 42 16 96 76 132 53 40 72 846 688 756 1287 1183 1083 1342 1077 1461 1323 901 1444
MSTRG.4663.1|241|x|CPAR2_804980-T|Contig005807_C_parapsilosis_CDC317|cpar 2 0 2 0 1 1 3 5 4 7 5 5 5 7 5 0 0 0 3 0 1 0 1 1 5 1 5 2 1 0 1 1 2 3 1 2 2 1 3 1 0 2 0 0 1 2 3 0 0 1 3 1 1 2 2 4 1 3 15 9 5 8 2 4 0 0 0 0 1 0 0 0 0 1 3 4 2 5 4 4 4 4 9 2 1 6
MSTRG.4664.1|278|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 3 1 6 2 7 0 0 6 6 2 0 1 9 11 14 10 2 4 32 44 40 6 13 11 3 0 0 11 3 9 15 23 29 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 2 2
MSTRG.4665.1|1064|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 2 1 2 1 1 1 2 5 6 6 4 4 5 5 20 2 2 3 8 7 12 14 6 12 41 57 36 10 11 5 3 5 4 7 3 3 22 21 16 14 18 0 0 1 1 5 3 1 1 0 2 1 5 15 17 18 25 5 8 0 7 2 3 4 6 0 0 0 0 0 0 0 0 0 0 2 3 2 4 1 4 0 6 7 4 3
MSTRG.4666.1|1803|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 16 15 5 16 9 22 31 38 88 51 51 17 21 146 168 10 5 9 6 10 13 8 7 9 17 26 21 37 32 52 3 4 3 8 10 4 34 25 19 7 9 5 4 4 7 5 14 1 1 3 3 3 3 34 51 38 50 15 13 17 13 19 36 27 24 0 1 0 1 0 2 0 0 0 7 2 4 3 1 1 9 5 3 8 0 3
MSTRG.4667.1|892|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 3 4 4 5 7 8 54 91 103 15 62 13 12 67 47 197 111 112 100 148 212 97 82 82 378 533 492 54 73 158 46 37 38 52 61 51 623 659 512 54 13 14 3 15 109 85 71 1 0 1 3 5 4 15 138 67 27 77 131 2 20 33 9 36 31 3 1 0 4 0 0 1 2 2 10 2 4 12 12 5 35 11 27 38 17 42
CPAR2_804990|2868 5156 2315 2273 3138 4544 5772 12347 12687 13491 10099 15784 3153 3596 9565 8889 9611 8143 7978 13393 17224 15465 9921 8547 6674 12706 18269 17155 9650 11729 14860 6241 6184 4715 7695 7736 9468 18094 17612 12510 4066 2125 1249 540 506 4929 4615 4428 387 466 307 800 601 635 1320 6520 5609 2718 5702 7759 294 831 1625 1449 1334 1946 76 43 15 161 125 148 94 100 197 1084 623 1218 1433 1479 1277 1845 1429 2011 2630 1101 1943
MSTRG.4669.1|1815|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 1 1 3 2 10 10 6 8 9 12 4 19 21 16 36 8 6 8 22 15 11 32 16 22 6 9 4 11 13 14 2 4 4 23 24 25 15 17 14 58 69 19 29 28 2 7 1 9 7 10 6 8 1 11 29 82 16 25 18 11 38 46 12 27 36 0 0 0 1 0 0 0 0 0 1 10 5 3 5 7 1 0 1 2 9 14
MSTRG.4671.1|899|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 2 0 0 0 1 1 1 1 0 3 3 2 2 2 3 2 1 3 9 13 4 12 6 2 1 6 5 3 7 9 8 5 5 6 15 6 3 6 3 3 3 2 1 4 0 0 1 0 0 0 0 0 2 2 11 5 3 1 0 0 4 7 3 0 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0 2 0
MSTRG.4672.1|279|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 1 1 3 0 1 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.4673.1|371|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 3 1 0 3 0 5 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.4674.1|349|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0
MSTRG.4675.1|215|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.4676.1|281|x|CPAR2_805000-T|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 0 0 12 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_805000|2325 240 93 93 171 204 261 439 356 700 487 660 315 351 503 450 1560 1500 1013 5168 4932 3318 4510 2931 2306 742 1153 1120 365 544 730 1669 1394 1176 2797 3234 4797 1095 1227 1582 209 73 649 524 427 608 572 634 132 103 135 242 211 249 291 1041 1338 371 1360 1272 147 362 705 318 317 495 31 20 0 16 14 15 18 16 26 213 363 278 236 356 325 143 217 231 263 293 263
MSTRG.4678.1|597|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 0 1 0 0 0 2 0 0 3 4 1 0 2 0 0 0 0 0 2 0 1 0 3 8 2 1 1 1 2 1 1 0 1 1 0 1 0 1 16 14 2 0 1 1 1 1 0 0 0 0 0 0 2 0 3 5 3 0 1 0 4 3 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 3 0 0 1 1 1
CPAR2_805010|1023 0 2 0 0 1 6 4 9 15 15 11 12 9 16 20 1 3 6 1 2 3 18 7 21 13 9 12 24 28 27 17 17 26 35 29 20 12 14 13 5 11 12 9 15 22 33 15 9 7 11 10 11 16 73 71 73 125 19 29 55 53 48 56 31 50 0 0 0 0 1 0 1 0 1 10 3 10 16 16 14 23 16 11 21 17 26
CPAR2_805020|1938 418 246 228 380 425 488 1059 1159 3192 1550 2078 753 871 2408 2382 537 588 687 1554 1294 1197 1629 1455 1412 826 744 850 766 917 975 1554 1544 1173 1349 1359 1466 747 732 860 362 384 635 797 739 667 706 682 879 808 848 706 647 636 379 2216 2711 600 1087 1374 374 2146 1863 801 1640 1984 10 20 8 4 1 6 4 2 5 594 654 619 756 753 723 549 582 515 820 641 731
MSTRG.4681.1|277|u|NA|Contig005807_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 2 0 1 5 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 1 0 0 0 0 2 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
CPAR2_805030|927 34345 18185 12353 18971 7914 10350 20184 19895 36949 30881 33062 22910 24165 27866 31272 4559 4953 4591 976 1985 2941 866 703 1119 2922 2778 2395 805 838 840 1109 1275 1116 565 548 589 2082 1845 1847 22132 18541 18952 18202 18257 17892 17351 17292 16860 18133 15932 16599 16650 17113 30382 47870 54964 46231 28277 32289 39224 81155 56552 53576 57499 61270 25 24 16 96 52 75 97 114 252 14128 11846 14745 7846 7840 7770 13484 13139 11784 8278 6998 6546
MSTRG.4683.1|1661|x|CPAR2_805030-T|Contig005807_C_parapsilosis_CDC317|cpar 7 3 1 3 13 14 5 19 12 19 12 12 20 19 18 0 5 2 8 20 9 13 9 13 8 9 6 6 6 9 8 6 3 9 12 14 13 6 8 24 7 5 3 1 21 10 13 6 0 2 2 2 6 32 35 35 45 17 138 26 135 37 21 86 55 0 0 0 0 0 0 0 0 0 0 0 3 1 4 3 20 0 9 14 4 17
