concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
MSTRG.3521.1|515|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 9 5 9 7 4 5 2 6 2 2 3 4 16 1 30 24 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 1 0 0 1 1 0 1 0 1 0 1 1 2 2
CTRG_01856|1896 150533 85379 143795 11824 15065 12661 4460 15674 1367 1951 1756 2222 65875 52579 172652 52623 1951 1765 78 85 80 52 99 52 97 66 85 57 78 91 70 62 40 78 73 91 3202 463 552 487 589 528 583 463 552 487 589 583 528 858 3729 792 5442
CTRG_01857|1020 776 1002 1106 418 624 473 174 614 536 813 716 825 1634 692 4470 1095 898 766 341 579 524 381 654 375 611 346 545 419 394 645 426 304 334 313 472 503 4206 509 665 701 870 538 923 509 665 701 870 923 538 107 141 102 145
CTRG_01858|1341 6794 5821 6075 1773 2284 1958 747 2651 1036 1459 1315 1700 3511 1995 9242 1538 1776 1573 1427 1974 2046 1373 2003 1623 1986 1395 1975 1502 1330 2011 1674 1167 1264 1177 1613 1581 8508 1436 1519 1393 1222 1460 1478 1436 1519 1393 1222 1478 1460 144 142 112 174
CTRG_01859|1308 265 224 378 457 676 502 179 625 208 303 235 297 1110 485 2699 246 562 465 156 756 261 162 753 260 633 189 278 245 173 664 236 129 193 143 499 593 1718 222 266 259 328 310 333 222 266 259 328 333 310 190 44 161 57
CTRG_01860|1392 916 950 997 1066 1293 1150 430 1436 462 697 727 832 830 795 2140 640 705 626 900 1253 1130 922 1240 977 1188 946 1146 994 914 1264 931 729 841 715 940 1039 1403 46 59 63 506 99 630 46 59 63 506 630 99 196 116 233 147
CTRG_01861|603 1355 1490 2312 1181 1932 1409 587 1739 891 1424 1380 1216 5436 6808 14462 5820 4512 3178 167 1806 822 167 1822 690 1688 194 872 693 159 1766 636 154 546 99 1380 1510 54291 8370 8942 8947 9321 9202 9509 8370 8942 8947 9321 9509 9202 23 19 17 20
CTRG_01862|1644 0 1 1 0 2 1 0 0 0 1 1 1 3 0 8 0 5 4 0 2 1 0 3 3 0 1 1 0 0 4 3 1 1 1 2 2 6 0 3 0 1 1 1 0 3 0 1 1 1 0 0 0 1
CTRG_01863|456 323 556 386 2019 2665 2489 966 3110 1292 1954 1589 1824 1423 1305 3572 1705 3135 2250 1437 2799 2160 1442 2866 1629 2918 1574 2077 1568 1439 2853 1702 1256 1358 1157 2166 2376 28627 3476 4180 4746 5571 4163 6491 3476 4180 4746 5571 6491 4163 151 81 158 119
CTRG_01864|1815 75 52 108 1174 1576 1327 518 1735 454 614 574 684 210 268 626 141 1411 1061 159 558 291 136 549 279 414 155 301 254 139 464 256 111 214 122 367 466 7693 1249 1336 1381 1283 1237 1207 1249 1336 1381 1283 1207 1237 62 26 52 31
CTRG_01865|2079 295 282 403 272 398 360 123 396 233 348 380 356 206 264 542 538 622 519 29 78 54 33 61 64 82 38 57 52 37 60 39 27 42 24 58 59 3724 603 626 617 619 618 641 603 626 617 619 641 618 12 34 5 31
CTRG_01866|1275 988 878 1131 3308 3357 3147 1190 3958 1048 1614 1314 1601 40 270 95 393 1265 1161 1270 237 1211 1182 256 769 204 1296 1160 785 1219 221 893 1063 645 988 175 187 2138 214 269 393 441 279 542 214 269 393 441 542 279 69 145 74 153
CTRG_01867|1170 108641 79252 95919 107108 124035 115331 42353 144053 45044 65139 57750 78002 25153 108989 64977 72601 61782 53982 106601 84213 112782 104035 85778 81867 84052 107175 110594 80752 104609 84879 94119 93891 70613 93029 70416 73305 456985 86828 91432 81332 62423 68521 66449 86828 91432 81332 62423 66449 68521 4719 3661 3125 4759
CTRG_01868|1995 1167 594 1133 486 713 588 190 686 268 346 346 436 523 1024 1522 818 1099 1063 150 184 230 132 181 181 270 176 228 202 160 238 190 116 175 143 215 140 3560 395 558 599 742 468 798 395 558 599 742 798 468 71 71 67 119
CTRG_01869|828 1972 1993 1494 227 320 292 111 399 178 263 334 361 816 151 2173 978 482 379 214 481 354 200 525 250 531 189 315 238 158 553 269 165 211 149 422 423 4760 608 691 734 866 961 900 608 691 734 866 900 961 3 91 15 94
CTRG_01870|858 1932 2115 2324 1522 2052 1796 650 2155 1046 1490 1332 1516 4453 2159 11604 2044 1780 1507 1044 1984 1538 983 2040 1159 1931 1073 1576 1216 965 2077 1267 846 948 823 1543 1604 16699 2401 2825 2839 2843 2772 3019 2401 2825 2839 2843 3019 2772 323 227 307 233
CTRG_01871|783 704 657 662 2913 3051 2849 1084 3673 807 1137 883 1011 45 184 118 405 1015 894 956 186 773 885 193 605 156 857 754 596 775 157 545 687 471 747 99 142 529 21 39 46 167 42 214 21 39 46 167 214 42 48 102 55 97
CTRG_01872|1731 195 139 109 101 148 109 40 137 56 89 77 100 219 89 544 172 181 166 196 224 223 193 248 194 221 190 196 180 162 248 188 151 158 148 191 217 205 18 17 21 60 14 75 18 17 21 60 75 14 35 29 38 25
CTRG_01873|2652 192 128 169 733 1095 927 368 1169 221 352 279 358 60 203 207 98 467 432 631 238 669 585 242 483 283 617 576 500 558 279 457 506 377 431 221 206 1415 143 156 252 344 177 343 143 156 252 344 343 177 12 17 13 19
CTRG_01874|1263 913 695 947 3880 5147 4898 1776 6122 2405 3449 2633 3566 319 1072 808 630 2414 2063 808 642 1009 823 660 793 653 816 1014 866 819 674 866 698 744 726 516 556 18367 3059 3358 3219 3011 2687 3033 3059 3358 3219 3011 3033 2687 113 96 85 155
CTRG_01875|465 0 0 0 1 3 2 0 0 0 0 4 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 3 0 1 0 0 0 0 3 0 0 1 0
CTRG_01876|480 0 0 3 0 0 2 2 3 0 0 0 0 1 3 2 0 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
CTRG_01877|1794 4035 3622 3994 14766 14361 14603 5271 17921 3484 4894 4410 5549 63 742 138 889 3724 3325 5143 1411 4562 4755 1401 3518 1243 5243 4581 3488 4696 1294 3688 4235 2912 3878 1032 1126 2292 100 146 188 709 177 972 100 146 188 709 972 177 223 434 235 593
CTRG_01878|549 86 120 133 246 296 254 91 261 132 184 134 156 128 97 382 124 225 161 117 71 149 83 94 97 96 110 136 96 95 102 112 84 85 93 67 61 875 141 137 132 165 116 184 141 137 132 165 184 116 21 19 20 15
CTRG_01879|1194 706 594 724 821 1121 1010 337 1111 368 504 434 468 285 626 748 651 1071 853 352 230 391 388 253 331 292 360 346 353 355 294 299 297 293 318 218 215 619 13 38 61 215 48 244 13 38 61 215 244 48 85 100 74 107
CTRG_01880|310 499 618 905 413 629 521 193 683 290 446 468 420 277 415 668 677 881 592 272 285 351 222 241 248 273 231 361 244 250 284 265 211 192 203 200 253 2981 480 443 495 507 520 536 480 443 495 507 536 520 117 118 70 111
CTRG_01881|1467 190 110 204 3057 4012 3404 1192 4180 913 1327 1411 1433 119 129 300 497 3951 3104 55 95 70 42 85 48 94 61 61 49 43 112 62 50 44 34 79 86 8354 1440 1462 1582 1249 1353 1268 1440 1462 1582 1249 1268 1353 848 951 452 935
MSTRG.3546.1|340|x|CTRG_01881-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 4 0 2 7 1 1 1 2 0 0 0 2 1 0 7 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 15 2 1 4 4 3 1 2 1 4 4 1 3 0 11 3 8
CTRG_01882|783 1420 1654 1985 1039 1118 1112 439 1477 508 752 632 774 1213 1053 3151 695 675 639 665 421 807 660 463 698 462 740 865 681 714 486 608 550 530 575 348 380 1310 57 53 98 399 128 575 57 53 98 399 575 128 109 36 72 57
CTRG_01883|651 1621 1867 2211 1258 1642 1361 512 1697 894 1338 1236 1487 2721 2170 7437 2983 2047 1550 593 1122 794 570 1152 653 1131 602 792 690 508 1134 637 490 565 496 916 924 12063 2059 2065 1938 2065 2020 1916 2059 2065 1938 2065 1916 2020 125 179 88 214
CTRG_01884|960 1571 1540 2304 427 929 719 227 919 559 832 1005 883 8911 7146 23197 7241 1920 1607 596 1446 914 527 1417 729 1335 596 945 745 498 1352 726 488 596 437 1056 1139 6722 1061 1093 1039 1155 1212 1162 1061 1093 1039 1155 1162 1212 159 295 78 463
CTRG_01885|1413 2960 4572 5338 3413 5934 5040 1736 6294 5455 8257 9648 10918 32159 7778 84090 20262 13067 10081 189 2257 715 144 2265 483 2200 183 706 570 135 2304 670 168 484 132 1809 1896 58618 8612 9184 10017 10045 10699 10309 8612 9184 10017 10045 10309 10699 2330 625 1655 1055
CTRG_01886|1038 8 5 18 24 45 41 19 50 29 48 22 59 19 9 57 474 140 122 3 8 5 2 5 1 6 2 2 0 5 4 4 3 3 0 3 5 846 118 150 138 147 157 136 118 150 138 147 136 157 1 1 2 4
MSTRG.3552.1|560|x|CTRG_01886-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1 0 0 0 0 0 0 0 1 3 0 0 2 0 2 25 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 2 2 0 0 0 0 2 0 2 33 6 18 13
CTRG_01887|591 158 184 234 149 229 188 80 232 221 326 317 347 77 6 221 1433 1744 1263 0 5 0 0 5 0 5 0 1 1 1 3 2 0 1 0 3 12 6702 1069 1201 1223 1102 1114 993 1069 1201 1223 1102 993 1114 4 10 5 4
CTRG_01888|1035 98 76 105 179 329 249 90 298 134 190 120 187 100 18 257 50 522 424 11 55 21 10 63 26 64 10 12 17 10 80 17 13 18 9 43 52 7418 1381 1323 1374 1136 1063 1141 1381 1323 1374 1136 1141 1063 48 21 29 17
CTRG_01889|1017 1356 1681 1752 439 813 585 235 735 469 680 707 836 5715 1648 14764 1641 1240 1033 332 1104 597 346 1071 523 1017 356 619 483 329 1106 484 270 446 273 898 875 15354 2314 2617 2453 2564 2749 2657 2314 2617 2453 2564 2657 2749 210 57 152 76
MSTRG.3557.1|227|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 4 2 2 7 6 8 1 3 2 1 0 1 2 7 6 0 3 1 2 5 6 2 6 2 1 3 3 1 2 1 2 0 2 2 5 3 19 3 1 2 4 2 7 3 1 2 4 7 2 3 1 3 4
CTRG_01890|939 23890 17379 26492 21444 28001 22968 8621 28927 7636 11185 9679 12825 29801 26517 77382 14506 22311 18502 7318 15293 11210 6752 15355 8379 15223 7186 10743 8217 6948 15484 9053 6448 7425 6037 12802 13338 109187 17413 18023 17132 18380 19167 19072 17413 18023 17132 18380 19072 19167 2514 2278 2065 2544
CTRG_01891|2280 656 264 262 9 28 19 9 24 4 13 17 24 250 156 638 589 115 115 443 367 536 429 346 521 483 427 539 483 449 480 409 384 403 366 339 280 700 38 42 49 230 45 296 38 42 49 230 296 45 34 40 33 44
CTRG_01892|618 32 30 35 474 633 520 181 634 252 334 236 314 200 144 587 87 515 403 166 209 221 172 224 159 207 165 221 156 180 213 182 155 110 143 172 181 2800 375 456 408 518 479 564 375 456 408 518 564 479 22 22 21 15
CTRG_01893|1167 270 266 223 188 291 270 85 317 60 68 54 69 51 164 156 69 216 171 246 124 243 238 112 178 110 260 209 191 219 134 158 200 132 169 116 99 514 33 32 57 159 57 176 33 32 57 159 176 57 4 12 18 11
CTRG_01894|1074 258 325 405 132 204 134 49 190 132 185 176 193 738 472 2080 397 206 208 276 671 497 298 678 351 707 300 465 334 271 717 428 259 295 250 560 558 3258 383 475 503 631 629 637 383 475 503 631 637 629 75 14 73 20
CTRG_01895|1542 392 316 493 936 1379 1122 374 1315 543 803 545 745 948 585 2466 928 1262 1014 282 260 269 276 226 256 278 319 258 251 255 293 198 214 190 192 221 220 388 10 23 31 140 29 155 10 23 31 140 155 29 91 86 96 116
CTRG_01896|360 162 192 269 735 985 879 327 1108 440 679 498 522 233 151 662 434 770 482 171 150 208 145 169 167 140 178 182 152 160 134 143 135 140 132 131 136 1485 192 201 254 294 230 314 192 201 254 294 314 230 143 63 107 79
CTRG_01897|765 708 712 982 2319 3496 2941 1052 3617 1209 1825 1477 1786 973 646 2468 813 2829 2112 597 1046 690 527 1110 605 1312 639 716 565 541 1313 510 467 509 449 941 866 3144 103 160 349 1037 280 1215 103 160 349 1037 1215 280 384 324 302 354
MSTRG.3566.1|304|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 3 2 6 11 6 13 2 9 2 1 1 2 5 0 10 1 8 11 0 3 0 0 0 0 0 0 1 1 2 1 0 0 0 1 1 2 2 0 0 0 1 0 1 0 0 0 1 1 0 2 2 4 0
CTRG_01898|501 26945 33313 39656 42811 50368 47127 18119 60177 19303 30355 24534 30338 5079 26162 13306 25007 38782 29168 33328 24145 37838 31298 24354 27262 23235 33722 37086 26755 31876 23631 30793 28516 23122 27503 19011 20483 159835 28929 31219 28511 22538 23498 25139 28929 31219 28511 22538 25139 23498 991 750 761 979
CTRG_01899|855 3546 3869 5021 2430 3868 3271 1160 3959 2203 3259 2785 3157 10863 8190 28241 9336 5035 3866 3331 3607 3551 3349 3583 2862 3639 3407 3409 2783 3278 3561 2863 2860 2324 2869 2984 3052 19583 3042 3389 3295 2980 3398 3479 3042 3389 3295 2980 3479 3398 253 256 225 379
CTRG_01900|3714 1405 405 721 1923 2260 2200 742 2539 310 435 395 455 526 467 1314 525 990 888 664 405 532 612 423 539 485 638 548 520 594 390 428 596 438 518 383 343 968 39 66 77 300 86 400 39 66 77 300 400 86 137 123 130 143
CTRG_01901|1464 2 1 0 2 5 5 3 8 0 0 1 4 4 0 12 9 22 14 0 0 1 0 0 1 0 1 0 0 0 1 2 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0
CTRG_01902|4257 1766 771 958 257 386 328 120 463 94 130 180 169 606 592 1519 827 530 506 838 705 1114 807 731 865 944 801 1023 858 824 988 793 679 707 701 773 610 9417 1053 1275 1729 2004 1281 2075 1053 1275 1729 2004 2075 1281 71 42 76 49
CTRG_01903|576 4 4 4 9 10 9 5 6 2 7 3 2 4 0 15 3 8 17 13 26 47 12 31 20 27 15 38 32 13 18 33 11 22 10 21 25 12 8 2 2 0 0 0 8 2 2 0 0 0 1 3 0 0
CTRG_01904|687 221 309 457 361 677 523 197 701 576 866 952 1096 11 4 32 79 1209 1005 3 8 2 3 8 5 11 5 4 1 1 8 3 1 2 4 7 15 100 16 8 10 15 24 27 16 8 10 15 27 24 100 135 53 87
MSTRG.3574.1|947|x|CTRG_01905-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 16 22 18 11 9 12 1 10 7 14 9 26 1 0 6 29 39 21 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 2 0 1 0 0 1 0 0 1 0 0 0 1 8 10 3 5
CTRG_01905|684 247 358 448 425 714 661 262 787 411 645 878 753 757 584 1949 2856 2339 1940 400 428 532 398 417 348 447 399 483 412 384 491 398 327 287 314 366 358 13644 2104 2315 2425 2263 2310 2227 2104 2315 2425 2263 2227 2310 189 98 107 132
CTRG_01906|2013 439 219 315 409 654 472 185 635 328 452 491 517 1023 354 2605 670 1175 1113 316 520 361 284 518 312 552 257 331 276 303 523 272 229 260 256 398 425 14332 2249 2302 2332 2465 2540 2444 2249 2302 2332 2465 2444 2540 74 60 59 79
CTRG_01907|1026 9 4 21 69 81 80 31 91 29 39 55 24 0 4 10 6 66 66 59 7 34 52 9 18 8 53 39 23 57 10 24 46 24 42 7 4 12 1 0 0 3 3 5 1 0 0 3 5 3 23 86 37 59
CTRG_01908|2487 6192 2575 4911 12255 19159 15204 5633 19019 3814 5332 4628 5871 6088 2794 16249 5904 14413 12877 1176 1923 1244 1114 1824 1168 1720 1222 1257 1044 1133 1826 997 1014 910 946 1451 1644 25244 3761 4165 4913 4448 3477 4481 3761 4165 4913 4448 4481 3477 2215 1741 1751 2007
MSTRG.3579.1|813|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 6 0 5 31 35 36 16 39 20 43 27 32 8 1 19 15 58 44 1 1 1 1 2 2 1 1 1 2 0 0 0 0 2 0 2 3 22 1 6 2 4 2 7 1 6 2 4 7 2 8 3 5 0
MSTRG.3580.1|234|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 1 1 2 0 1 0 0 1 3 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 2 0 0 1 0 1 2 0 1 0 5 2 4 0
MSTRG.3581.1|322|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 6 3 2 0 9 1 3 1 0 1 0 1 1 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 2 1 2 1 2 1 2 1 2 2 1 3 6 3 0
MSTRG.3582.1|496|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 4 4 2 14 26 17 5 30 2 6 7 8 7 3 13 5 12 3 3 1 1 0 2 0 2 2 1 1 1 1 0 1 1 0 2 1 25 9 5 0 2 2 7 9 5 0 2 7 2 4 5 4 2
CTRG_01909|1533 84 49 101 63 107 107 36 118 12 31 13 19 36 10 109 36 40 27 7 2 4 0 4 3 4 7 2 3 1 3 0 4 0 0 2 3 208 22 25 30 46 38 47 22 25 30 46 47 38 10 9 10 8
CTRG_01910|1713 3636 1948 2804 2887 3664 3360 1197 4097 1063 1576 1506 2131 1218 3496 3320 1108 2427 2200 1294 1344 974 1263 1321 1146 1421 1283 917 1067 1269 1427 745 1092 945 1168 1169 1107 8714 1443 1500 1374 1590 1374 1433 1443 1500 1374 1590 1433 1374 99 105 81 115
CTRG_01911|1653 4338 2384 3320 3154 4169 3861 1439 4739 1337 2028 1897 2501 1799 3799 4745 2468 2439 2399 1971 2131 2363 1952 2174 1836 2392 2119 2309 1801 1987 2319 1962 1851 1565 1793 1885 1863 15256 2432 2587 2486 2371 2839 2541 2432 2587 2486 2371 2541 2839 172 152 133 178
CTRG_01912|867 73 109 102 8 7 7 6 16 2 10 22 25 45 20 111 139 16 27 75 40 92 74 34 88 43 89 99 76 78 34 93 74 73 74 27 29 79 5 3 6 33 6 26 5 3 6 33 26 6 6 3 14 3
CTRG_01913|900 268 417 415 151 161 171 57 236 90 149 131 161 534 192 1346 537 178 166 162 224 287 163 234 170 191 145 261 173 171 198 207 148 183 149 157 205 661 82 104 106 114 137 118 82 104 106 114 118 137 5 10 12 9
CTRG_01914|1182 357 295 419 419 686 508 223 680 253 383 309 391 1019 455 2549 758 1056 846 53 228 117 55 260 81 256 47 106 96 59 250 71 50 65 42 182 198 428 13 19 37 143 40 176 13 19 37 143 176 40 46 41 45 50
CTRG_01915|399 122 143 167 200 319 292 112 362 226 351 257 352 229 102 562 211 452 314 78 116 115 64 96 68 97 64 115 78 68 103 113 51 66 58 70 73 2939 367 478 459 511 560 564 367 478 459 511 564 560 20 4 17 15
MSTRG.3590.1|1149|x|CTRG_01915-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 6 4 16 74 98 94 34 83 44 87 60 84 4 0 12 11 138 71 2 3 1 0 3 2 6 4 2 3 4 2 1 2 1 2 4 1 175 17 25 39 32 24 38 17 25 39 32 38 24 25 24 14 28
CTRG_01916|810 515 371 458 874 882 757 239 895 556 792 796 1066 486 91 1297 863 1829 1576 12 21 16 17 25 6 26 12 12 11 9 25 15 4 9 6 13 17 4988 942 921 732 931 730 732 942 921 732 931 732 730 189 436 104 527
CTRG_01917|735 51 33 48 99 108 85 25 107 64 85 59 95 39 9 101 159 210 171 1 2 5 1 5 4 3 2 4 0 5 4 4 2 3 3 1 4 342 60 63 65 55 48 51 60 63 65 55 51 48 12 28 11 63
CTRG_01918|1266 1715 1316 1407 2247 3338 2641 984 3260 823 1207 903 1338 4673 1702 12170 1257 2134 1820 816 1530 1059 718 1604 1014 1370 741 1068 928 764 1514 933 719 791 645 1115 1333 3992 193 214 430 1222 360 1573 193 214 430 1222 1573 360 578 302 529 355
MSTRG.3595.1|221|x|CTRG_01919-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 1 6 5 0 1 4 1 1 0 1 1 6 5 0 1 0 1 0 0 0 0 0 0 1 2 1 0 0 0 2 0 1 0 1 28 6 9 2 5 2 4 6 9 2 5 4 2 2 0 2 0
CTRG_01919|1728 8428 6407 8298 29334 30534 30225 11312 38295 9836 14752 11654 17066 2652 16955 7174 4979 13599 12194 12928 11795 15457 12844 12063 12367 12297 13359 15037 12393 12926 12501 12723 11301 10642 11209 10217 10017 74874 13079 12860 11966 11770 12512 12688 13079 12860 11966 11770 12688 12512 386 492 399 511
CTRG_01920|2427 1294 1029 1186 6549 8805 8373 2957 10365 1988 2918 2767 3570 1273 1261 3373 1167 4703 4109 589 1638 870 540 1683 782 1655 618 841 750 567 1572 682 498 646 455 1294 1415 22716 3822 4079 4288 3671 3297 3559 3822 4079 4288 3671 3559 3297 385 123 323 175
MSTRG.3599.1|422|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 12 9 10 4 20 1 3 1 4 0 0 1 2 1 2 1 1 2 0 2 1 1 0 1 1 0 2 1 0 0 0 3 0 116 26 18 19 21 17 15 26 18 19 21 15 17 2 0 1 1
CTRG_01921|1734 99 39 78 80 114 74 34 91 41 28 43 78 54 43 160 82 105 104 31 61 22 36 41 37 32 23 31 38 56 29 17 26 23 31 38 60 591 90 120 97 98 116 136 90 120 97 98 136 116 34 28 22 22
CTRG_01922|2250 4 0 3 2 7 0 1 3 0 2 1 3 0 4 9 0 2 1 12 32 11 19 31 13 16 20 7 12 20 14 6 18 14 16 7 23 108 16 22 7 32 13 18 16 22 7 32 18 13 2 1 0 0
MSTRG.3601.1|305|x|CTRG_01922-T|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 7 5 13 14 29 12 4 21 16 16 13 35 25 22 65 37 23 15 1 5 0 3 1 2 2 3 1 0 6 1 1 1 0 2 3 1 142 27 21 18 26 24 26 27 21 18 26 26 24 3 1 2 1
MSTRG.3602.1|356|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1 3 3 0 4 2 0 0 1 2 3 3 1 9 18 11 10 8 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 3 14 2 4 3 0 4 1 2 4 3 0 1 4 2 0 0 0
MSTRG.3603.1|729|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 2 1 1 6 11 11 2 9 11 8 7 11 0 0 1 6 19 14 2 1 0 1 0 1 2 1 1 2 0 1 1 1 1 0 0 0 7 2 0 1 1 2 1 2 0 1 1 1 2 0 1 1 0
CTRG_01923|4881 251 121 191 301 393 380 129 430 86 145 161 200 205 178 416 201 304 304 164 215 149 187 256 115 229 192 160 118 167 200 145 146 91 167 193 194 2118 356 368 385 354 426 361 356 368 385 354 361 426 54 44 42 68
CTRG_01924|2481 24 3 6 8 31 34 6 26 6 4 7 10 6 6 29 5 31 18 15 21 10 25 25 17 30 22 10 12 19 27 5 23 13 11 19 25 47 8 4 7 9 12 8 8 4 7 9 8 12 5 5 2 2
MSTRG.3606.1|279|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 1 0 2 1 2 0 2 1 2 1 2 2 0 3 0 0 1 1 1 6 3 0 0 1 0 0 1 0 1 0 1 1 0 5 3 0 1 0 0 1 3 0 1 0 1 0 2 2 2 1
CTRG_01925|3267 2459 1746 1814 4998 6605 5940 2142 7374 2330 3515 3259 4424 2039 5163 5373 5013 3298 2983 2650 5670 3049 2404 5847 2542 5665 2598 3012 2606 2465 5919 2479 2261 2242 2213 4639 4960 30873 6607 6631 6248 3800 3657 3930 6607 6631 6248 3800 3930 3657 1819 951 1430 835
CTRG_01926|5070 519 247 350 864 1005 958 329 1126 276 378 423 513 408 264 1177 693 766 777 365 530 433 376 585 330 564 373 467 366 366 573 428 345 343 337 509 502 5923 1017 992 1020 913 1063 946 1017 992 1020 913 946 1063 159 220 90 266
CTRG_01927|636 0 0 0 0 0 1 0 3 0 0 0 1 1 0 2 2 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 2 1 1 1 0 1 2 1 1 1 5 1 2 1
MSTRG.3610.1|369|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 1 4
MSTRG.3611.1|321|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 0 0 0 2 3 0 0 1 0 0 0 0 1 0 6 11 2 1 0 0 0 3 0 0 0 1 0 0 1 1 0 1 0 1 0 0 7 1 2 1 1 1 1 1 2 1 1 1 1 2 4 3 6
MSTRG.3613.1|1133|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 13 4 17 18 19 10 4 10 0 7 7 5 10 4 18 12 6 4 1 9 1 0 10 4 8 0 2 0 0 6 0 0 1 1 4 4 142 17 21 18 33 26 27 17 21 18 33 27 26 12 4 51 8
CTRG_01928|951 1648 970 1723 359 472 387 155 503 182 316 246 286 1019 700 2648 2100 1045 830 449 245 308 359 266 294 233 470 344 262 399 262 297 369 250 343 191 204 3031 472 556 539 538 372 554 472 556 539 538 554 372 51 99 51 110
MSTRG.3615.1|440|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 132 68 156 28 46 39 8 44 9 26 27 22 41 136 101 99 41 42 98 49 38 101 52 57 58 98 56 62 95 44 37 81 60 83 29 40 150 10 34 27 35 20 25 10 34 27 35 25 20 7 4 3 8
CTRG_01929|603 77 89 120 68 116 75 32 95 105 153 120 189 474 87 1325 108 115 108 128 214 168 131 219 121 165 131 144 118 114 168 140 101 97 92 168 184 1747 172 248 294 373 281 379 172 248 294 373 379 281 39 24 57 21
CTRG_01930|3684 833 361 655 357 399 366 132 494 109 197 209 223 145 198 357 547 222 220 411 219 403 388 233 382 241 416 383 360 389 257 344 385 300 350 209 193 739 52 67 75 188 108 249 52 67 75 188 249 108 66 82 61 109
MSTRG.3618.1|2024|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 120 105 210 526 515 467 159 581 256 376 272 378 116 79 283 241 614 441 15 114 46 22 115 40 101 19 35 29 21 104 40 13 29 17 83 95 1153 185 193 208 174 182 211 185 193 208 174 211 182 52 32 32 24
MSTRG.3619.1|549|u|NA|Supercontig_3.2_C_tropicalis_MYA-3404|ctrop 1 1 0 5 5 5 0 3 4 4 2 6 2 1 4 4 6 2 0 7 0 0 8 0 5 0 3 1 0 8 1 1 1 0 5 6 39 5 9 8 4 8 5 5 9 8 4 5 8 16 4 11 6
